"","Year","Article","Chapter","ACC","SUSP","TOCRT","INDICM","REL","MED","EDU","STPTOT","STPIL","STPLOC","STPSDR","STPFOR","RECID","GROUP","INTOX","JUVEN","CLOSE","CL1.2","CL3.1","CL10","NODEC","CRTOT","CONVIC","ACQUIT","CMED","CCLOSE","CONFES","RECONC","CIRCUMS","SPONS","AMNESTY","DEATH","COTHER","PROB","RELAMN","RELOTHR","SAMEVERD","CNOTCR","DENOPR","CEDU","LIFEIMP","IMP","IMP1","IMP12","IMP23","IMP35","IMP510","IMP1015","IMP1525","RESTOL","DISBAT","ARREST","CORRW","SRVRSTR","PUBLW","FINE","DEPR","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65","G185","G187"
"1937",2017,"329","XIV",4,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,2,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1938",2017,"330","XIV",4,3,3,3,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1939",2017,"332","XIV",195,71,45,44,0,0,1,NA,0,3,0,1,6,15,1,1,40,40,NA,NA,146,70,68,1,0,1,0,0,0,0,0,0,1,43,0,0,NA,0,NA,0,0,17,0,1,1,11,4,0,0,1,0,0,0,0,0,7,0,68,55,13,5,42,1,0,1,0,0,1,6,7,46,7,1,8,2,0,0,0,0,0,1,2,0,0,0,4,2,49,5,0,0,10,3,15,23,14,3,0,0,1,6,6,4,1,1,0,0,4,0,0,0,2,3,1,0,0,1,1,0,0,1,0,0,0
"1940",2017,"332-1","XIV",31,3,2,2,0,0,0,NA,0,0,0,1,0,0,0,0,2,2,NA,NA,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1941",2017,"333","XIV",61,36,33,33,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,NA,NA,28,34,29,1,0,4,3,0,1,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,29,28,1,1,3,0,0,0,0,0,0,1,2,12,11,3,2,0,6,0,0,0,0,1,1,0,0,0,4,0,15,0,0,0,19,2,5,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1942",2017,"334","XIV",3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943",2017,"335","XIV",422,167,143,141,2,0,0,NA,0,11,0,0,1,0,0,0,474,474,NA,NA,268,145,136,0,0,9,5,1,2,1,0,0,0,121,1,0,NA,0,NA,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,3,0,136,136,0,1,0,0,0,0,0,0,0,115,17,4,0,0,20,0,0,0,0,0,0,0,2,0,1,6,0,3,104,0,0,0,9,4,40,61,20,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1944",2017,"336","XIV",9,1,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,NA,NA,8,55,45,2,0,8,0,0,4,2,0,0,2,40,2,0,NA,0,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,45,45,0,0,0,0,0,0,0,0,0,7,11,26,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,6,1,13,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1945",2017,"336-1","XIV",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1946",2017,"337","XIV",128,62,59,49,10,0,0,NA,0,0,0,0,3,0,0,0,232,232,NA,NA,69,38,21,0,0,17,13,0,2,0,0,0,2,0,1,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,21,0,1,0,0,0,0,0,0,0,1,3,15,2,0,7,0,1,0,0,1,0,0,0,0,0,0,0,3,9,0,0,0,2,0,9,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1947",2017,"338","XV",13,6,6,5,0,0,1,NA,0,1,0,0,1,0,1,2,6,6,NA,NA,6,3,1,0,0,2,0,0,0,2,0,0,0,0,1,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1948",2017,"339","XV",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1949",2017,"340","XV",179,7,3,3,0,0,0,NA,0,2,0,0,0,0,0,0,7,7,NA,NA,174,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1950",2017,"341","XV",187,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,NA,NA,187,4,2,0,0,2,0,0,2,0,0,0,0,0,0,1,NA,0,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1951",2017,"342","XV",362,220,197,194,1,2,0,NA,0,5,0,0,40,12,89,3,207,207,NA,NA,160,82,66,3,0,13,6,2,1,1,1,1,1,18,1,0,NA,0,NA,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,42,0,66,66,0,0,7,0,0,39,0,0,0,10,13,38,5,0,7,0,1,1,0,0,0,1,0,0,1,1,3,0,51,7,0,0,5,1,17,33,10,0,0,0,6,6,7,4,2,1,0,0,5,0,0,2,0,2,3,2,1,0,2,0,0,0,0,0,0
"1952",2017,"343","XV",80,24,8,8,0,0,0,NA,0,0,0,0,1,0,0,0,53,53,NA,NA,72,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1953",2017,"344","XV",5,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1954",2017,"345","XV",1115,527,469,459,3,7,0,NA,0,13,0,0,123,25,191,10,277,275,NA,NA,631,330,302,1,6,21,0,0,0,16,1,1,2,177,29,2,NA,1,NA,0,0,41,5,18,10,7,1,0,0,27,0,8,3,0,0,15,0,302,299,1,19,33,0,0,177,2,0,7,60,65,146,20,4,38,0,1,7,1,1,0,9,4,2,4,18,12,2,197,35,0,6,33,13,76,123,50,6,1,0,13,35,52,27,7,18,8,1,31,3,2,3,4,27,10,8,2,0,5,1,6,3,1,0,0
"1955",2017,"345-1","XV",35,3,2,2,0,0,0,NA,0,1,0,0,0,0,0,0,20,20,NA,NA,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1956",2017,"346","XV",24,3,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,NA,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1957",2017,"347","XV",16,5,5,5,0,0,0,NA,0,0,0,0,0,1,1,0,2,2,NA,NA,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1958",2017,"347-1","XV",9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1959",2017,"348","XV",220,19,11,11,0,0,0,NA,0,0,0,0,2,1,0,0,3,3,NA,NA,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1960",2017,"348-1","XV",1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1961",2017,"349","XV",2,1,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1962",2017,"349-1","XV",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1963",2017,"350","XV",47,12,10,10,0,0,0,NA,0,0,0,0,0,0,1,0,14,14,NA,NA,37,8,7,0,0,1,0,0,0,1,0,0,0,3,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,7,0,0,3,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,2,2,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1964",2017,"351","XV",68,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,85,85,NA,NA,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1965",2017,"351-1","XV",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1966",2017,"351-2","XV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1967",2017,"352","XV",4,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1968",2017,"353","XV",116,86,82,82,0,0,0,NA,0,0,0,0,62,3,3,0,15,15,NA,NA,34,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1969",2017,"354","XV",40,30,28,28,0,0,0,NA,0,0,0,0,1,1,0,0,3,3,NA,NA,12,25,22,0,0,3,0,0,1,0,0,0,2,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,22,22,0,6,3,0,0,0,0,0,0,3,2,10,5,2,4,0,3,0,6,3,0,0,1,0,1,0,0,0,4,0,0,0,12,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1970",2017,"355","XV",389,36,32,32,0,0,0,NA,0,0,0,0,4,8,3,0,448,446,NA,NA,355,38,26,0,0,12,0,1,2,0,0,0,9,14,2,1,NA,0,NA,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,26,26,0,2,17,0,0,1,0,0,0,2,4,17,3,0,5,0,1,0,0,0,0,2,0,0,0,0,5,0,13,1,0,0,4,1,8,9,4,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"1971",2017,"356","XV",3142,51,38,38,0,0,0,NA,0,1,0,0,7,2,0,0,4456,4452,NA,NA,3099,61,8,0,0,53,0,6,0,0,0,0,47,0,1,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,8,7,1,0,1,0,0,0,0,0,0,0,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,3,3,2,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"1972",2017,"357","XV",1603,753,707,699,3,4,1,NA,1,16,0,0,315,50,79,32,3462,3459,NA,NA,876,54,37,1,0,16,5,2,1,1,0,0,7,6,3,0,NA,0,NA,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0,22,0,37,37,0,6,3,0,0,11,0,0,1,7,3,17,8,1,3,0,1,0,0,0,0,0,0,0,0,1,5,0,27,7,0,0,3,1,10,15,8,0,0,0,2,4,10,6,1,3,2,0,7,0,0,0,1,7,2,1,0,1,1,1,0,0,0,0,0
"1973",2017,"358","XV",15686,7060,6330,6093,236,0,1,NA,18,284,0,39,611,481,10,43,5437,5417,NA,NA,8995,930,668,6,0,256,111,1,6,7,0,9,122,112,55,11,NA,0,NA,0,0,7,0,3,0,4,0,0,0,13,0,6,0,0,0,461,0,668,516,150,209,32,8,0,3,0,0,2,78,96,374,106,12,70,3,19,3,9,3,0,38,19,2,4,46,25,19,408,41,0,0,134,26,119,306,66,6,11,1,16,35,47,27,7,13,1,1,29,0,2,3,11,21,6,2,3,1,11,6,0,9,0,0,0
"1974",2017,"359","XV",87,40,34,34,0,0,0,NA,0,0,0,1,4,1,0,0,11,11,NA,NA,52,29,27,0,0,2,0,0,0,0,1,0,1,4,1,0,NA,0,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,27,0,2,2,0,0,0,0,0,0,5,0,20,2,0,4,0,0,1,0,0,0,2,1,0,0,0,1,1,17,2,0,0,10,0,10,5,2,0,0,0,3,1,3,0,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"1975",2017,"360","XV",686,607,558,558,0,0,0,NA,8,10,0,0,374,37,0,13,108,108,NA,NA,110,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976",2017,"361","XVI",1795,610,445,445,0,0,0,NA,1,18,0,54,93,35,0,8,549,549,NA,NA,1277,40,29,0,0,11,0,0,2,1,0,0,8,6,3,0,NA,0,NA,0,0,7,0,0,5,2,0,0,0,0,0,0,0,0,0,13,0,29,28,1,4,7,3,0,0,0,0,0,4,9,14,1,1,1,1,0,0,0,0,0,2,0,0,0,4,1,2,18,1,0,0,11,1,4,11,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1977",2017,"361-1","XVI",35,7,7,7,0,0,0,NA,0,0,0,0,0,0,0,0,8,8,NA,NA,28,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1978",2017,"361-2","XVI",64,47,47,47,0,0,0,NA,0,0,0,0,0,1,0,4,11,11,NA,NA,17,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1979",2017,"362","XVI",670,607,515,515,0,0,0,NA,0,59,0,0,9,6,0,0,30,30,NA,NA,96,11,9,0,0,2,0,0,1,0,0,0,1,8,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,5,2,0,0,0,0,0,0,0,2,6,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980",2017,"363","XVI",6,1,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1981",2017,"363-1","XVI",3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982",2017,"364","XVII",3995,248,192,189,3,0,0,NA,2,2,0,3,3,10,0,0,1664,1662,NA,NA,3794,50,16,8,0,26,0,0,1,0,0,1,24,7,0,4,NA,0,NA,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,16,16,0,4,5,0,0,0,0,0,0,0,2,9,5,0,0,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1983",2017,"364-1","XVII",323,55,34,34,0,0,0,NA,0,1,0,0,1,2,0,0,100,100,NA,NA,288,16,9,0,0,7,0,0,0,0,0,0,7,0,0,0,NA,0,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,9,9,0,1,0,0,0,0,0,0,0,0,0,5,3,1,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1984",2017,"365","XVII",2032,45,30,30,0,0,0,NA,0,2,0,1,0,4,0,0,2098,2098,NA,NA,1999,26,12,2,0,12,0,0,0,0,0,0,8,10,1,0,NA,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,9,0,0,0,0,0,0,1,5,6,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1985",2017,"365-1","XVII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1986",2017,"365-2","XVII",234,20,15,15,0,0,0,NA,0,1,0,0,1,0,0,0,75,75,NA,NA,218,3,1,0,0,2,0,0,0,0,0,0,2,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
